Name,Result,Course,Country,Institution,Budget,Researched,Political_Phase,Budget_Level,Academic_Level,Continuation,Dataset_Type,Intake_Month,Intake_Year,Intake_Season,Days_Since_First_Intake,Budget_Midpoint,Phase_Number,Result_Band,Budget_Academic_Score,GPA_Academic_Match
STU_4487,2.5,3,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,564,12500,1,0,2,0
STU_4488,3.26,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,387,18000,1,1,3,1
STU_4489,2.71,13,0,16,16-20K,1,2,2,1,1,Transitional_Phase_1,10,2024,4,361,18000,1,0,3,0
STU_4490,3.22,5,0,2,16-20K,1,2,2,1,1,Transitional_Phase_1,5,2025,2,561,18000,1,1,3,1
STU_4491,2.84,6,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,570,8000,1,0,1,0
STU_4492,3.37,7,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,528,18000,1,1,3,1
STU_4493,3.11,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,532,12500,1,1,2,1
STU_4494,3.39,21,0,5,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,372,12500,1,1,2,1
STU_4495,2.55,17,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,572,18000,1,0,3,0
STU_4496,3.35,2,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,8,2024,3,285,12500,1,1,2,1
STU_4497,2.93,22,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,551,18000,1,0,3,0
STU_4498,3.49,16,6,3,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,453,18000,1,2,3,0
STU_4499,3.5,6,6,14,Below 10k,1,2,0,2,0,Transitional_Phase_1,10,2024,4,350,8000,1,2,2,1
STU_4500,3.44,9,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,607,12500,1,2,2,0
STU_4501,3.22,2,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,551,8000,1,1,1,1
STU_4502,3.29,2,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,355,18000,1,1,3,1
STU_4503,3.45,3,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,495,8000,1,2,1,0
STU_4504,2.58,20,1,11,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,569,8000,1,0,1,0
STU_4505,3.18,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,384,8000,1,1,1,1
STU_4506,3.31,16,6,10,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,517,18000,1,1,3,1
STU_4507,3.42,20,1,17,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,554,12500,1,2,2,0
STU_4508,3.39,6,6,10,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,306,18000,1,1,3,1
STU_4509,3.27,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,578,8000,1,1,1,1
STU_4510,2.83,12,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,366,12500,1,0,2,0
STU_4511,3.32,7,1,17,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,367,18000,1,1,3,1
STU_4512,3.87,12,6,3,10-15K,0,2,1,2,0,Transitional_Phase_1,3,2025,1,498,12500,1,2,3,1
STU_4513,2.59,17,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,337,8000,1,0,1,0
STU_4514,3.25,16,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,534,18000,1,1,3,1
STU_4515,3.28,9,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,455,18000,1,1,3,1
STU_4516,3.12,10,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,552,12500,1,1,2,1
STU_4517,2.4,13,0,16,10-15K,1,2,1,0,0,Transitional_Phase_1,3,2025,1,506,12500,1,0,1,1
STU_4518,3.44,14,4,13,16-20K,1,2,2,1,0,Transitional_Phase_1,2,2025,1,461,18000,1,2,3,0
STU_4519,2.78,10,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,325,8000,1,0,1,0
STU_4520,2.91,9,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,329,12500,1,0,2,0
STU_4521,3.19,6,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,303,18000,1,1,3,1
STU_4522,2.77,12,6,3,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,566,8000,1,0,1,0
STU_4523,2.59,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,467,8000,1,0,1,0
STU_4524,3.33,7,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,416,18000,1,1,3,1
STU_4525,3.14,14,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,288,8000,1,1,1,1
STU_4526,3.42,11,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,527,12500,1,2,2,0
STU_4527,3.21,2,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,2,2025,1,477,18000,1,1,3,1
STU_4528,3.45,17,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,576,18000,1,2,3,0
STU_4529,3.34,8,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,507,12500,1,1,2,1
STU_4530,3.16,7,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,526,12500,1,1,2,1
STU_4531,3.35,12,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,451,12500,1,1,2,1
STU_4532,3.48,12,6,10,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,403,8000,1,2,1,0
STU_4533,3.05,3,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,546,12500,1,1,2,1
STU_4534,3.14,9,0,5,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,309,12500,1,1,2,1
STU_4535,3.13,5,1,17,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,453,12500,1,1,2,1
STU_4536,3.35,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,444,18000,1,1,3,1
STU_4537,3.3,15,6,1,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,314,18000,1,1,3,1
STU_4538,3.22,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,345,12500,1,1,2,1
STU_4539,3.38,21,0,2,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,310,18000,1,1,3,1
STU_4540,3.29,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,2,2025,1,481,18000,1,1,3,1
STU_4541,3.21,10,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,306,8000,1,1,1,1
STU_4542,3.0,13,0,4,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,533,12500,1,1,2,1
STU_4543,2.86,8,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,379,8000,1,0,1,0
STU_4544,2.11,10,2,6,Below 10k,1,2,0,0,0,Transitional_Phase_1,1,2025,1,441,8000,1,0,0,1
STU_4545,2.86,22,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,510,12500,1,0,2,0
STU_4546,3.46,9,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,389,12500,1,2,2,0
STU_4547,3.45,6,6,3,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,539,12500,1,2,2,0
STU_4548,3.45,4,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,534,12500,1,2,2,0
STU_4549,3.3,6,1,17,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,451,12500,1,1,2,1
STU_4550,2.7,4,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,543,12500,1,0,2,0
STU_4551,2.92,7,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,384,12500,1,0,2,0
STU_4552,3.49,11,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,517,18000,1,2,3,0
STU_4553,3.48,9,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,312,12500,1,2,2,0
STU_4554,3.23,6,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,6,2025,2,595,12500,1,1,2,1
STU_4555,3.35,14,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,388,12500,1,1,2,1
STU_4556,2.99,12,6,3,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,412,18000,1,0,3,0
STU_4557,3.16,3,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,447,8000,1,1,1,1
STU_4558,3.93,12,3,8,10-15K,0,2,1,2,0,Transitional_Phase_1,10,2024,4,364,12500,1,2,3,1
STU_4559,3.29,1,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,554,12500,1,1,2,1
STU_4560,3.12,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,562,18000,1,1,3,1
STU_4561,2.84,7,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,383,18000,1,0,3,0
STU_4562,3.36,22,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,604,8000,1,1,1,1
STU_4563,3.79,5,1,11,16-20K,0,2,2,2,0,Transitional_Phase_1,12,2024,4,426,18000,1,2,4,1
STU_4564,3.46,14,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,340,18000,1,2,3,0
STU_4565,3.11,0,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,441,12500,1,1,2,1
STU_4566,2.91,0,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,402,8000,1,0,1,0
STU_4567,3.21,1,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,6,2025,2,580,18000,1,1,3,1
STU_4568,3.13,11,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,335,12500,1,1,2,1
STU_4569,3.28,11,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,582,18000,1,1,3,1
STU_4570,3.11,21,0,2,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,389,8000,1,1,1,1
STU_4571,3.12,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,545,12500,1,1,2,1
STU_4572,2.74,18,0,4,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,363,12500,1,0,2,0
STU_4573,3.47,13,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,519,12500,1,2,2,0
STU_4574,3.29,12,6,14,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,363,12500,1,1,2,1
STU_4575,2.55,0,1,17,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,429,12500,1,0,2,0
STU_4576,3.33,10,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,8,2024,3,284,18000,1,1,3,1
STU_4577,3.26,6,6,14,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,349,8000,1,1,1,1
STU_4578,3.39,5,0,4,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,485,8000,1,1,1,1
STU_4579,3.44,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,542,12500,1,2,2,0
STU_4580,3.18,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,345,12500,1,1,2,1
STU_4581,3.1,14,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,587,18000,1,1,3,1
STU_4582,3.21,13,5,9,16-20K,0,2,2,1,1,Transitional_Phase_1,5,2025,2,566,18000,1,1,3,1
STU_4583,3.34,2,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,489,8000,1,1,1,1
STU_4584,3.48,8,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,447,8000,1,2,1,0
STU_4585,3.08,16,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,344,18000,1,1,3,1
STU_4586,3.41,12,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,320,18000,1,2,3,0
STU_4587,3.2,0,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,443,8000,1,1,1,1
STU_4588,3.16,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,6,2025,2,600,12500,1,1,2,1
STU_4589,3.14,6,1,11,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,331,18000,1,1,3,1
STU_4590,3.95,13,0,16,10-15K,1,2,1,2,1,Transitional_Phase_1,3,2025,1,500,12500,1,2,3,1
STU_4591,3.1,0,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,396,18000,1,1,3,1
STU_4592,3.2,9,2,6,Below 10k,0,2,0,1,1,Transitional_Phase_1,9,2024,3,333,8000,1,1,1,1
STU_4593,2.8,10,2,6,16-20K,0,2,2,1,1,Transitional_Phase_1,10,2024,4,357,18000,1,0,3,0
STU_4594,3.28,2,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,401,12500,1,1,2,1
STU_4595,3.26,9,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,293,18000,1,1,3,1
STU_4596,3.14,19,6,14,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,518,12500,1,1,2,1
STU_4597,3.94,12,6,14,10-15K,0,2,1,2,0,Transitional_Phase_1,3,2025,1,486,12500,1,2,3,1
STU_4598,3.4,5,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,528,8000,1,2,1,0
STU_4599,2.93,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,449,8000,1,0,1,0
STU_4600,3.12,9,0,5,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,366,8000,1,1,1,1
STU_4601,3.02,10,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,493,8000,1,1,1,1
STU_4602,3.47,6,1,11,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,504,12500,1,2,2,0
STU_4603,2.55,12,6,10,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,516,12500,1,0,2,0
STU_4604,3.32,5,0,16,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,339,18000,1,1,3,1
STU_4605,3.37,7,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,504,12500,1,1,2,1
STU_4606,3.36,21,0,16,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,406,18000,1,1,3,1
STU_4607,3.37,20,1,17,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,490,12500,1,1,2,1
STU_4608,3.01,0,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,589,8000,1,1,1,1
STU_4609,3.24,6,1,11,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,498,18000,1,1,3,1
STU_4610,3.22,7,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,545,12500,1,1,2,1
STU_4611,3.24,5,1,11,16-20K,1,2,2,1,1,Transitional_Phase_1,6,2025,2,589,18000,1,1,3,1
STU_4612,3.22,7,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,10,2024,4,337,18000,1,1,3,1
STU_4613,3.47,5,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,422,18000,1,2,3,0
STU_4614,3.34,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,581,18000,1,1,3,1
STU_4615,3.26,22,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,514,8000,1,1,1,1
STU_4616,3.42,0,1,18,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,550,12500,1,2,2,0
STU_4617,3.38,11,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,398,12500,1,1,2,1
STU_4618,3.36,11,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,383,18000,1,1,3,1
STU_4619,3.4,5,1,11,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,299,18000,1,2,3,0
STU_4620,3.04,6,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,437,12500,1,1,2,1
STU_4621,3.45,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,406,8000,1,2,1,0
STU_4622,2.51,3,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,553,12500,1,0,2,0
STU_4623,3.42,17,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,379,18000,1,2,3,0
STU_4624,3.25,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,567,8000,1,1,1,1
STU_4625,3.66,12,3,8,Below 10k,0,2,0,2,0,Transitional_Phase_1,9,2024,3,310,8000,1,2,2,1
STU_4626,2.9,12,6,12,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,498,18000,1,0,3,0
STU_4627,3.12,21,0,5,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,419,18000,1,1,3,1
STU_4628,3.47,11,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,402,12500,1,2,2,0
STU_4629,2.85,6,6,1,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,505,18000,1,0,3,0
STU_4630,2.97,0,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,397,18000,1,0,3,0
STU_4631,3.05,1,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,500,18000,1,1,3,1
STU_4632,3.42,5,1,11,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,383,18000,1,2,3,0
STU_4633,2.65,20,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,434,8000,1,0,1,0
STU_4634,3.34,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,336,18000,1,1,3,1
STU_4635,3.08,7,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,562,8000,1,1,1,1
STU_4636,3.24,14,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,396,18000,1,1,3,1
STU_4637,3.37,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,581,8000,1,1,1,1
STU_4638,3.15,9,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,457,18000,1,1,3,1
STU_4639,3.16,6,6,10,16-20K,1,2,2,1,1,Transitional_Phase_1,5,2025,2,555,18000,1,1,3,1
STU_4640,2.98,6,1,11,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,436,18000,1,0,3,0
STU_4641,3.24,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,495,8000,1,1,1,1
STU_4642,3.18,7,1,11,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,427,8000,1,1,1,1
STU_4643,3.47,0,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,316,18000,1,2,3,0
STU_4644,3.43,17,2,6,Below 10k,0,2,0,1,1,Transitional_Phase_1,4,2025,2,541,8000,1,2,1,0
STU_4645,3.28,8,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,306,8000,1,1,1,1
STU_4646,3.14,15,6,14,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,542,8000,1,1,1,1
STU_4647,3.34,4,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,491,12500,1,1,2,1
STU_4648,2.05,7,3,8,Below 10k,1,2,0,0,0,Transitional_Phase_1,4,2025,2,523,8000,1,0,0,1
STU_4649,3.88,3,2,6,Below 10k,0,2,0,2,0,Transitional_Phase_1,5,2025,2,577,8000,1,2,2,1
STU_4650,3.29,9,0,15,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,418,8000,1,1,1,1
STU_4651,3.0,5,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,590,18000,1,1,3,1
STU_4652,3.51,6,1,11,Below 10k,0,2,0,2,0,Transitional_Phase_1,2,2025,1,478,8000,1,2,2,1
STU_4653,2.61,9,0,15,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,387,12500,1,0,2,0
STU_4654,3.1,5,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,406,12500,1,1,2,1
STU_4655,3.12,9,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,315,18000,1,1,3,1
STU_4656,3.4,4,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,332,12500,1,2,2,0
STU_4657,3.36,2,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,409,18000,1,1,3,1
STU_4658,2.62,5,1,17,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,320,18000,1,0,3,0
STU_4659,3.47,11,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,492,12500,1,2,2,0
STU_4660,3.15,6,1,11,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,447,12500,1,1,2,1
STU_4661,3.42,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,418,8000,1,2,1,0
STU_4662,2.65,12,6,10,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,338,18000,1,0,3,0
STU_4663,3.21,16,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,287,12500,1,1,2,1
STU_4664,3.07,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,328,12500,1,1,2,1
STU_4665,3.19,6,6,10,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,599,8000,1,1,1,1
STU_4666,3.46,21,0,2,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,370,12500,1,2,2,0
STU_4667,3.18,10,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,376,8000,1,1,1,1
STU_4668,3.15,12,6,3,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,427,8000,1,1,1,1
STU_4669,3.42,5,0,4,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,504,12500,1,2,2,0
STU_4670,3.11,12,3,8,16-20K,0,2,2,1,1,Transitional_Phase_1,12,2024,4,406,18000,1,1,3,1
STU_4671,3.13,14,4,13,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,362,8000,1,1,1,1
STU_4672,3.18,0,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,372,8000,1,1,1,1
STU_4673,3.38,7,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,556,8000,1,1,1,1
STU_4674,3.33,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,541,12500,1,1,2,1
STU_4675,2.6,15,6,14,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,570,12500,1,0,2,0
STU_4676,3.12,20,1,17,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,298,8000,1,1,1,1
STU_4677,3.34,5,1,18,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,456,12500,1,1,2,1
STU_4678,3.9,13,0,2,10-15K,0,2,1,2,1,Transitional_Phase_1,10,2024,4,336,12500,1,2,3,1
STU_4679,3.39,18,0,16,16-20K,1,2,2,1,1,Transitional_Phase_1,6,2025,2,603,18000,1,1,3,1
STU_4680,3.35,22,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,378,12500,1,1,2,1
STU_4681,3.12,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,371,18000,1,1,3,1
STU_4682,3.32,10,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,381,12500,1,1,2,1
STU_4683,3.24,13,0,2,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,598,18000,1,1,3,1
STU_4684,3.38,5,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,289,8000,1,1,1,1
STU_4685,3.35,6,6,12,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,415,8000,1,1,1,1
STU_4686,3.23,17,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,395,8000,1,1,1,1
STU_4687,3.16,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,289,12500,1,1,2,1
STU_4688,3.49,5,0,2,16-20K,1,2,2,1,1,Transitional_Phase_1,5,2025,2,571,18000,1,2,3,0
STU_4689,3.06,9,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,552,8000,1,1,1,1
STU_4690,3.49,7,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,565,18000,1,2,3,0
STU_4691,3.47,12,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,8,2024,3,281,12500,1,2,2,0
STU_4692,2.92,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,533,8000,1,0,1,0
STU_4693,3.29,1,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,391,8000,1,1,1,1
STU_4694,3.19,6,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,401,12500,1,1,2,1
STU_4695,3.34,12,6,14,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,593,8000,1,1,1,1
STU_4696,3.05,21,0,5,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,397,18000,1,1,3,1
STU_4697,3.32,18,0,16,16-20K,1,2,2,1,0,Transitional_Phase_1,11,2024,4,368,18000,1,1,3,1
STU_4698,2.56,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,472,8000,1,0,1,0
STU_4699,3.45,2,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,494,18000,1,2,3,0
STU_4700,3.92,2,5,9,10-15K,1,2,1,2,1,Transitional_Phase_1,11,2024,4,395,12500,1,2,3,1
STU_4701,3.43,1,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,445,12500,1,2,2,0
STU_4702,2.74,20,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,2,2025,1,473,18000,1,0,3,0
STU_4703,3.33,4,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,375,8000,1,1,1,1
STU_4704,3.32,10,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,539,8000,1,1,1,1
STU_4705,2.67,2,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,334,18000,1,0,3,0
STU_4706,3.49,18,0,2,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,314,18000,1,2,3,0
STU_4707,3.16,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,588,8000,1,1,1,1
STU_4708,3.19,18,0,15,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,287,18000,1,1,3,1
